Date,Time,Spot,Strike,Type,Price,Volume
13.11.17,0.08743169398907104,2582.0,1530.0,Call,1052.0,0.0
13.11.17,0.08743169398907104,2582.0,1540.0,Call,1042.0,0.0
13.11.17,0.08743169398907104,2582.0,1550.0,Call,1032.0,0.0
13.11.17,0.08743169398907104,2582.0,1560.0,Call,1022.0,0.0
13.11.17,0.08743169398907104,2582.0,1570.0,Call,1012.0,408.0
13.11.17,0.08743169398907104,2582.0,1575.0,Call,1007.0,0.0
13.11.17,0.08743169398907104,2582.0,1580.0,Call,1002.0,0.0
13.11.17,0.08743169398907104,2582.0,1590.0,Call,992.0,0.0
13.11.17,0.08743169398907104,2582.0,1600.0,Call,982.0,27.0
13.11.17,0.08743169398907104,2582.0,1610.0,Call,972.0,0.0
13.11.17,0.08743169398907104,2582.0,1620.0,Call,962.0,0.0
13.11.17,0.08743169398907104,2582.0,1625.0,Call,957.0,0.0
13.11.17,0.08743169398907104,2582.0,1630.0,Call,952.0,0.0
13.11.17,0.08743169398907104,2582.0,1640.0,Call,942.0,0.0
13.11.17,0.08743169398907104,2582.0,1650.0,Call,932.0,10.0
13.11.17,0.08743169398907104,2582.0,1660.0,Call,922.0,0.0
13.11.17,0.08743169398907104,2582.0,1670.0,Call,912.0,0.0
13.11.17,0.08743169398907104,2582.0,1675.0,Call,907.0,0.0
13.11.17,0.08743169398907104,2582.0,1680.0,Call,902.0,0.0
13.11.17,0.08743169398907104,2582.0,1690.0,Call,892.0,0.0
13.11.17,0.08743169398907104,2582.0,1700.0,Call,882.0,13.0
13.11.17,0.08743169398907104,2582.0,1710.0,Call,872.0,0.0
13.11.17,0.08743169398907104,2582.0,1720.0,Call,862.0,0.0
13.11.17,0.08743169398907104,2582.0,1725.0,Call,857.0,0.0
13.11.17,0.08743169398907104,2582.0,1730.0,Call,852.0,0.0
13.11.17,0.08743169398907104,2582.0,1740.0,Call,842.0,0.0
13.11.17,0.08743169398907104,2582.0,1750.0,Call,832.0,3.0
13.11.17,0.08743169398907104,2582.0,1760.0,Call,822.0,11.0
13.11.17,0.08743169398907104,2582.0,1770.0,Call,812.0,9.0
13.11.17,0.08743169398907104,2582.0,1775.0,Call,807.0,8.0
13.11.17,0.08743169398907104,2582.0,1780.0,Call,802.0,6.0
13.11.17,0.08743169398907104,2582.0,1790.0,Call,792.0,7.0
13.11.17,0.08743169398907104,2582.0,1800.0,Call,782.0,10.0
13.11.17,0.08743169398907104,2582.0,1810.0,Call,772.0,10.0
13.11.17,0.08743169398907104,2582.0,1820.0,Call,762.0,9.0
13.11.17,0.08743169398907104,2582.0,1825.0,Call,757.0,11.0
13.11.17,0.08743169398907104,2582.0,1830.0,Call,752.0,9.0
13.11.17,0.08743169398907104,2582.0,1840.0,Call,742.0,7.0
13.11.17,0.08743169398907104,2582.0,1850.0,Call,732.0,8.0
13.11.17,0.08743169398907104,2582.0,1860.0,Call,722.0,8.0
13.11.17,0.08743169398907104,2582.0,1870.0,Call,712.0,8.0
13.11.17,0.08743169398907104,2582.0,1875.0,Call,707.0,13.0
13.11.17,0.08743169398907104,2582.0,1880.0,Call,702.0,3.0
13.11.17,0.08743169398907104,2582.0,1890.0,Call,692.0,8.0
13.11.17,0.08743169398907104,2582.0,1900.0,Call,682.0,15.0
13.11.17,0.08743169398907104,2582.0,1910.0,Call,672.0,6.0
13.11.17,0.08743169398907104,2582.0,1920.0,Call,662.0,8.0
13.11.17,0.08743169398907104,2582.0,1925.0,Call,657.0,12.0
13.11.17,0.08743169398907104,2582.0,1930.0,Call,652.0,14.0
13.11.17,0.08743169398907104,2582.0,1940.0,Call,642.0,12.0
13.11.17,0.08743169398907104,2582.0,1950.0,Call,632.0,4.0
13.11.17,0.08743169398907104,2582.0,1960.0,Call,622.0,6.0
13.11.17,0.08743169398907104,2582.0,1970.0,Call,612.0,15.0
13.11.17,0.08743169398907104,2582.0,1975.0,Call,607.0,15.0
13.11.17,0.08743169398907104,2582.0,1980.0,Call,602.0,7.0
13.11.17,0.08743169398907104,2582.0,1990.0,Call,592.0,12.0
13.11.17,0.08743169398907104,2582.0,2000.0,Call,582.0,64.0
13.11.17,0.08743169398907104,2582.0,2010.0,Call,572.0,36.0
13.11.17,0.08743169398907104,2582.0,2015.0,Call,567.0,0.0
13.11.17,0.08743169398907104,2582.0,2020.0,Call,562.0,10.0
13.11.17,0.08743169398907104,2582.0,2025.0,Call,557.0,8.0
13.11.17,0.08743169398907104,2582.0,2030.0,Call,552.0,14.0
13.11.17,0.08743169398907104,2582.0,2035.0,Call,547.0,2.0
13.11.17,0.08743169398907104,2582.0,2040.0,Call,542.0,7.0
13.11.17,0.08743169398907104,2582.0,2050.0,Call,532.0,12.0
13.11.17,0.08743169398907104,2582.0,2060.0,Call,522.0,5.0
13.11.17,0.08743169398907104,2582.0,2065.0,Call,517.0,2.0
13.11.17,0.08743169398907104,2582.0,2070.0,Call,512.0,9.0
13.11.17,0.08743169398907104,2582.0,2075.0,Call,507.0,11.0
13.11.17,0.08743169398907104,2582.0,2080.0,Call,502.0,13.0
13.11.17,0.08743169398907104,2582.0,2090.0,Call,492.25,15.0
13.11.17,0.08743169398907104,2582.0,2100.0,Call,482.25,352.0
13.11.17,0.08743169398907104,2582.0,2110.0,Call,472.25,8.0
13.11.17,0.08743169398907104,2582.0,2120.0,Call,462.25,6.0
13.11.17,0.08743169398907104,2582.0,2125.0,Call,457.25,5.0
13.11.17,0.08743169398907104,2582.0,2130.0,Call,452.25,12.0
13.11.17,0.08743169398907104,2582.0,2135.0,Call,447.25,0.0
13.11.17,0.08743169398907104,2582.0,2140.0,Call,442.25,26.0
13.11.17,0.08743169398907104,2582.0,2150.0,Call,432.5,17.0
13.11.17,0.08743169398907104,2582.0,2160.0,Call,422.5,22.0
13.11.17,0.08743169398907104,2582.0,2165.0,Call,417.5,0.0
13.11.17,0.08743169398907104,2582.0,2170.0,Call,412.5,11.0
13.11.17,0.08743169398907104,2582.0,2175.0,Call,407.5,316.0
13.11.17,0.08743169398907104,2582.0,2180.0,Call,402.5,20.0
13.11.17,0.08743169398907104,2582.0,2185.0,Call,397.5,4.0
13.11.17,0.08743169398907104,2582.0,2190.0,Call,392.5,16.0
13.11.17,0.08743169398907104,2582.0,2195.0,Call,387.5,2.0
13.11.17,0.08743169398907104,2582.0,2200.0,Call,382.75,948.0
13.11.17,0.08743169398907104,2582.0,2205.0,Call,377.75,0.0
13.11.17,0.08743169398907104,2582.0,2210.0,Call,372.75,137.0
13.11.17,0.08743169398907104,2582.0,2215.0,Call,367.75,2.0
13.11.17,0.08743169398907104,2582.0,2220.0,Call,362.75,62.0
13.11.17,0.08743169398907104,2582.0,2225.0,Call,357.75,76.0
13.11.17,0.08743169398907104,2582.0,2230.0,Call,353.0,53.0
13.11.17,0.08743169398907104,2582.0,2235.0,Call,348.0,5.0
13.11.17,0.08743169398907104,2582.0,2240.0,Call,343.0,54.0
13.11.17,0.08743169398907104,2582.0,2245.0,Call,338.0,5.0
13.11.17,0.08743169398907104,2582.0,2250.0,Call,333.0,2945.0
13.11.17,0.08743169398907104,2582.0,2255.0,Call,328.0,8.0
13.11.17,0.08743169398907104,2582.0,2260.0,Call,323.25,1479.0
13.11.17,0.08743169398907104,2582.0,2265.0,Call,318.25,12.0
13.11.17,0.08743169398907104,2582.0,2270.0,Call,313.25,344.0
13.11.17,0.08743169398907104,2582.0,2275.0,Call,308.25,742.0
13.11.17,0.08743169398907104,2582.0,2280.0,Call,303.5,95.0
13.11.17,0.08743169398907104,2582.0,2285.0,Call,298.5,19.0
13.11.17,0.08743169398907104,2582.0,2290.0,Call,293.5,86.0
13.11.17,0.08743169398907104,2582.0,2295.0,Call,288.5,85.0
13.11.17,0.08743169398907104,2582.0,2300.0,Call,283.75,2636.0
13.11.17,0.08743169398907104,2582.0,2305.0,Call,278.75,535.0
13.11.17,0.08743169398907104,2582.0,2310.0,Call,273.75,814.0
13.11.17,0.08743169398907104,2582.0,2315.0,Call,269.0,50.0
13.11.17,0.08743169398907104,2582.0,2320.0,Call,264.0,422.0
13.11.17,0.08743169398907104,2582.0,2325.0,Call,259.0,613.0
13.11.17,0.08743169398907104,2582.0,2330.0,Call,254.25,318.0
13.11.17,0.08743169398907104,2582.0,2335.0,Call,249.25,26.0
13.11.17,0.08743169398907104,2582.0,2340.0,Call,244.5,1149.0
13.11.17,0.08743169398907104,2582.0,2345.0,Call,239.5,49.0
13.11.17,0.08743169398907104,2582.0,2350.0,Call,234.5,3855.0
13.11.17,0.08743169398907104,2582.0,2355.0,Call,229.75,61.0
13.11.17,0.08743169398907104,2582.0,2360.0,Call,225.0,432.0
13.11.17,0.08743169398907104,2582.0,2365.0,Call,220.0,22.0
13.11.17,0.08743169398907104,2582.0,2370.0,Call,215.0,695.0
13.11.17,0.08743169398907104,2582.0,2375.0,Call,210.25,2707.0
13.11.17,0.08743169398907104,2582.0,2380.0,Call,205.5,716.0
13.11.17,0.08743169398907104,2582.0,2385.0,Call,200.5,12.0
13.11.17,0.08743169398907104,2582.0,2390.0,Call,195.75,516.0
13.11.17,0.08743169398907104,2582.0,2395.0,Call,191.0,295.0
13.11.17,0.08743169398907104,2582.0,2400.0,Call,186.0,3983.0
13.11.17,0.08743169398907104,2582.0,2405.0,Call,181.25,263.0
13.11.17,0.08743169398907104,2582.0,2410.0,Call,176.5,244.0
13.11.17,0.08743169398907104,2582.0,2415.0,Call,171.5,778.0
13.11.17,0.08743169398907104,2582.0,2420.0,Call,166.75,1538.0
13.11.17,0.08743169398907104,2582.0,2425.0,Call,162.0,2660.0
13.11.17,0.08743169398907104,2582.0,2430.0,Call,157.25,1052.0
13.11.17,0.08743169398907104,2582.0,2435.0,Call,152.5,598.0
13.11.17,0.08743169398907104,2582.0,2440.0,Call,147.75,1538.0
13.11.17,0.08743169398907104,2582.0,2445.0,Call,143.0,1408.0
13.11.17,0.08743169398907104,2582.0,2450.0,Call,138.25,3246.0
13.11.17,0.08743169398907104,2582.0,2455.0,Call,133.5,639.0
13.11.17,0.08743169398907104,2582.0,2460.0,Call,129.0,1121.0
13.11.17,0.08743169398907104,2582.0,2465.0,Call,124.25,842.0
13.11.17,0.08743169398907104,2582.0,2470.0,Call,119.75,2282.0
13.11.17,0.08743169398907104,2582.0,2475.0,Call,115.0,7720.0
13.11.17,0.08743169398907104,2582.0,2480.0,Call,110.5,2462.0
13.11.17,0.08743169398907104,2582.0,2485.0,Call,106.0,974.0
13.11.17,0.08743169398907104,2582.0,2490.0,Call,101.5,2655.0
13.11.17,0.08743169398907104,2582.0,2495.0,Call,97.0,867.0
13.11.17,0.08743169398907104,2582.0,2500.0,Call,92.5,6633.0
13.11.17,0.08743169398907104,2582.0,2505.0,Call,88.0,2448.0
13.11.17,0.08743169398907104,2582.0,2510.0,Call,83.5,5152.0
13.11.17,0.08743169398907104,2582.0,2515.0,Call,79.25,982.0
13.11.17,0.08743169398907104,2582.0,2520.0,Call,75.0,2194.0
13.11.17,0.08743169398907104,2582.0,2525.0,Call,70.5,4620.0
13.11.17,0.08743169398907104,2582.0,2530.0,Call,66.5,2462.0
13.11.17,0.08743169398907104,2582.0,2535.0,Call,62.25,2097.0
13.11.17,0.08743169398907104,2582.0,2540.0,Call,58.0,4066.0
13.11.17,0.08743169398907104,2582.0,2545.0,Call,54.0,2424.0
13.11.17,0.08743169398907104,2582.0,2550.0,Call,50.0,10691.0
13.11.17,0.08743169398907104,2582.0,2555.0,Call,46.0,6608.0
13.11.17,0.08743169398907104,2582.0,2560.0,Call,42.25,5713.0
13.11.17,0.08743169398907104,2582.0,2565.0,Call,38.5,2217.0
13.11.17,0.08743169398907104,2582.0,2570.0,Call,34.75,4248.0
13.11.17,0.08743169398907104,2582.0,2575.0,Call,31.25,12890.0
13.11.17,0.08743169398907104,2582.0,2580.0,Call,28.0,5898.0
13.11.17,0.08743169398907104,2582.0,2585.0,Call,24.75,8011.0
13.11.17,0.08743169398907104,2582.0,2590.0,Call,21.75,8098.0
13.11.17,0.08743169398907104,2582.0,2595.0,Call,19.0,5531.0
13.11.17,0.08743169398907104,2582.0,2600.0,Call,16.5,20683.0
13.11.17,0.08743169398907104,2582.0,2605.0,Call,14.0,5286.0
13.11.17,0.08743169398907104,2582.0,2610.0,Call,12.0,6130.0
13.11.17,0.08743169398907104,2582.0,2615.0,Call,10.0,2349.0
13.11.17,0.08743169398907104,2582.0,2620.0,Call,8.25,4713.0
13.11.17,0.08743169398907104,2582.0,2625.0,Call,7.0,9102.0
13.11.17,0.08743169398907104,2582.0,2630.0,Call,5.75,5421.0
13.11.17,0.08743169398907104,2582.0,2635.0,Call,4.65,3657.0
13.11.17,0.08743169398907104,2582.0,2640.0,Call,3.8,8323.0
13.11.17,0.08743169398907104,2582.0,2645.0,Call,3.15,2495.0
13.11.17,0.08743169398907104,2582.0,2650.0,Call,2.6,14452.0
13.11.17,0.08743169398907104,2582.0,2655.0,Call,2.15,2731.0
13.11.17,0.08743169398907104,2582.0,2660.0,Call,1.8,8804.0
13.11.17,0.08743169398907104,2582.0,2665.0,Call,1.5,4528.0
13.11.17,0.08743169398907104,2582.0,2670.0,Call,1.3,2987.0
13.11.17,0.08743169398907104,2582.0,2675.0,Call,1.1,3919.0
13.11.17,0.08743169398907104,2582.0,2680.0,Call,0.95,3075.0
13.11.17,0.08743169398907104,2582.0,2685.0,Call,0.8,1359.0
13.11.17,0.08743169398907104,2582.0,2690.0,Call,0.7,3703.0
13.11.17,0.08743169398907104,2582.0,2695.0,Call,0.65,2354.0
13.11.17,0.08743169398907104,2582.0,2700.0,Call,0.55,14909.0
13.11.17,0.08743169398907104,2582.0,2705.0,Call,0.5,2804.0
13.11.17,0.08743169398907104,2582.0,2710.0,Call,0.45,3218.0
13.11.17,0.08743169398907104,2582.0,2715.0,Call,0.4,2075.0
13.11.17,0.08743169398907104,2582.0,2720.0,Call,0.4,1838.0
13.11.17,0.08743169398907104,2582.0,2725.0,Call,0.35,2247.0
13.11.17,0.08743169398907104,2582.0,2730.0,Call,0.3,414.0
13.11.17,0.08743169398907104,2582.0,2735.0,Call,0.3,534.0
13.11.17,0.08743169398907104,2582.0,2740.0,Call,0.3,1233.0
13.11.17,0.08743169398907104,2582.0,2745.0,Call,0.25,651.0
13.11.17,0.08743169398907104,2582.0,2750.0,Call,0.25,4320.0
13.11.17,0.08743169398907104,2582.0,2755.0,Call,0.25,561.0
13.11.17,0.08743169398907104,2582.0,2760.0,Call,0.2,3624.0
13.11.17,0.08743169398907104,2582.0,2765.0,Call,0.2,675.0
13.11.17,0.08743169398907104,2582.0,2770.0,Call,0.2,2125.0
13.11.17,0.08743169398907104,2582.0,2775.0,Call,0.2,874.0
13.11.17,0.08743169398907104,2582.0,2780.0,Call,0.2,341.0
13.11.17,0.08743169398907104,2582.0,2785.0,Call,0.15,10.0
13.11.17,0.08743169398907104,2582.0,2790.0,Call,0.15,192.0
13.11.17,0.08743169398907104,2582.0,2795.0,Call,0.15,24.0
13.11.17,0.08743169398907104,2582.0,2800.0,Call,0.15,5099.0
13.11.17,0.08743169398907104,2582.0,2805.0,Call,0.15,0.0
13.11.17,0.08743169398907104,2582.0,2810.0,Call,0.1,436.0
13.11.17,0.08743169398907104,2582.0,2815.0,Call,0.1,11.0
13.11.17,0.08743169398907104,2582.0,2820.0,Call,0.1,303.0
13.11.17,0.08743169398907104,2582.0,2825.0,Call,0.1,707.0
13.11.17,0.08743169398907104,2582.0,2830.0,Call,0.1,436.0
13.11.17,0.08743169398907104,2582.0,2835.0,Call,0.1,0.0
13.11.17,0.08743169398907104,2582.0,2840.0,Call,0.1,883.0
13.11.17,0.08743169398907104,2582.0,2850.0,Call,0.05,696.0
13.11.17,0.08743169398907104,2582.0,2860.0,Call,0.05,566.0
13.11.17,0.08743169398907104,2582.0,2870.0,Call,0.05,657.0
13.11.17,0.08743169398907104,2582.0,2875.0,Call,0.05,1139.0
13.11.17,0.08743169398907104,2582.0,2880.0,Call,0.05,597.0
13.11.17,0.08743169398907104,2582.0,2890.0,Call,0.05,272.0
13.11.17,0.08743169398907104,2582.0,2900.0,Call,0.05,736.0
13.11.17,0.08743169398907104,2582.0,2910.0,Call,0.05,1124.0
13.11.17,0.08743169398907104,2582.0,2920.0,Call,0.05,442.0
13.11.17,0.08743169398907104,2582.0,2925.0,Call,0.05,623.0
13.11.17,0.08743169398907104,2582.0,2930.0,Call,0.05,75.0
13.11.17,0.08743169398907104,2582.0,2940.0,Call,0.05,167.0
13.11.17,0.08743169398907104,2582.0,2950.0,Call,0.05,354.0
13.11.17,0.08743169398907104,2582.0,1150.0,Put,0.05,439.0
13.11.17,0.08743169398907104,2582.0,1175.0,Put,0.05,243.0
13.11.17,0.08743169398907104,2582.0,1200.0,Put,0.05,2342.0
13.11.17,0.08743169398907104,2582.0,1225.0,Put,0.05,303.0
13.11.17,0.08743169398907104,2582.0,1250.0,Put,0.05,740.0
13.11.17,0.08743169398907104,2582.0,1275.0,Put,0.05,510.0
13.11.17,0.08743169398907104,2582.0,1300.0,Put,0.05,1258.0
13.11.17,0.08743169398907104,2582.0,1325.0,Put,0.05,291.0
13.11.17,0.08743169398907104,2582.0,1350.0,Put,0.05,411.0
13.11.17,0.08743169398907104,2582.0,1375.0,Put,0.05,609.0
13.11.17,0.08743169398907104,2582.0,1390.0,Put,0.05,345.0
13.11.17,0.08743169398907104,2582.0,1400.0,Put,0.05,3572.0
13.11.17,0.08743169398907104,2582.0,1410.0,Put,0.05,541.0
13.11.17,0.08743169398907104,2582.0,1420.0,Put,0.05,311.0
13.11.17,0.08743169398907104,2582.0,1425.0,Put,0.05,327.0
13.11.17,0.08743169398907104,2582.0,1430.0,Put,0.05,927.0
13.11.17,0.08743169398907104,2582.0,1440.0,Put,0.05,582.0
13.11.17,0.08743169398907104,2582.0,1450.0,Put,0.05,817.0
13.11.17,0.08743169398907104,2582.0,1460.0,Put,0.05,636.0
13.11.17,0.08743169398907104,2582.0,1470.0,Put,0.05,679.0
13.11.17,0.08743169398907104,2582.0,1475.0,Put,0.05,576.0
13.11.17,0.08743169398907104,2582.0,1480.0,Put,0.05,507.0
13.11.17,0.08743169398907104,2582.0,1490.0,Put,0.05,646.0
13.11.17,0.08743169398907104,2582.0,1500.0,Put,0.05,3754.0
13.11.17,0.08743169398907104,2582.0,1510.0,Put,0.05,155.0
13.11.17,0.08743169398907104,2582.0,1520.0,Put,0.05,1298.0
13.11.17,0.08743169398907104,2582.0,1525.0,Put,0.05,1023.0
13.11.17,0.08743169398907104,2582.0,1530.0,Put,0.05,982.0
13.11.17,0.08743169398907104,2582.0,1540.0,Put,0.05,1978.0
13.11.17,0.08743169398907104,2582.0,1550.0,Put,0.05,4732.0
13.11.17,0.08743169398907104,2582.0,1560.0,Put,0.05,940.0
13.11.17,0.08743169398907104,2582.0,1570.0,Put,0.05,1733.0
13.11.17,0.08743169398907104,2582.0,1575.0,Put,0.05,631.0
13.11.17,0.08743169398907104,2582.0,1580.0,Put,0.05,693.0
13.11.17,0.08743169398907104,2582.0,1590.0,Put,0.05,662.0
13.11.17,0.08743169398907104,2582.0,1600.0,Put,0.05,4131.0
13.11.17,0.08743169398907104,2582.0,1610.0,Put,0.05,1424.0
13.11.17,0.08743169398907104,2582.0,1620.0,Put,0.1,456.0
13.11.17,0.08743169398907104,2582.0,1625.0,Put,0.1,1924.0
13.11.17,0.08743169398907104,2582.0,1630.0,Put,0.1,357.0
13.11.17,0.08743169398907104,2582.0,1640.0,Put,0.1,622.0
13.11.17,0.08743169398907104,2582.0,1650.0,Put,0.1,3289.0
13.11.17,0.08743169398907104,2582.0,1660.0,Put,0.1,675.0
13.11.17,0.08743169398907104,2582.0,1670.0,Put,0.1,966.0
13.11.17,0.08743169398907104,2582.0,1675.0,Put,0.1,883.0
13.11.17,0.08743169398907104,2582.0,1680.0,Put,0.1,595.0
13.11.17,0.08743169398907104,2582.0,1690.0,Put,0.1,4245.0
13.11.17,0.08743169398907104,2582.0,1700.0,Put,0.1,7547.0
13.11.17,0.08743169398907104,2582.0,1710.0,Put,0.1,1054.0
13.11.17,0.08743169398907104,2582.0,1720.0,Put,0.1,515.0
13.11.17,0.08743169398907104,2582.0,1725.0,Put,0.1,2366.0
13.11.17,0.08743169398907104,2582.0,1730.0,Put,0.1,1024.0
13.11.17,0.08743169398907104,2582.0,1740.0,Put,0.1,702.0
13.11.17,0.08743169398907104,2582.0,1750.0,Put,0.1,2804.0
13.11.17,0.08743169398907104,2582.0,1760.0,Put,0.1,665.0
13.11.17,0.08743169398907104,2582.0,1770.0,Put,0.1,478.0
13.11.17,0.08743169398907104,2582.0,1775.0,Put,0.1,2288.0
13.11.17,0.08743169398907104,2582.0,1780.0,Put,0.1,949.0
13.11.17,0.08743169398907104,2582.0,1790.0,Put,0.1,568.0
13.11.17,0.08743169398907104,2582.0,1800.0,Put,0.1,8542.0
13.11.17,0.08743169398907104,2582.0,1810.0,Put,0.15,1753.0
13.11.17,0.08743169398907104,2582.0,1820.0,Put,0.15,4495.0
13.11.17,0.08743169398907104,2582.0,1825.0,Put,0.15,3867.0
13.11.17,0.08743169398907104,2582.0,1830.0,Put,0.15,2639.0
13.11.17,0.08743169398907104,2582.0,1840.0,Put,0.15,3585.0
13.11.17,0.08743169398907104,2582.0,1850.0,Put,0.15,6673.0
13.11.17,0.08743169398907104,2582.0,1860.0,Put,0.15,3076.0
13.11.17,0.08743169398907104,2582.0,1870.0,Put,0.2,905.0
13.11.17,0.08743169398907104,2582.0,1875.0,Put,0.2,2212.0
13.11.17,0.08743169398907104,2582.0,1880.0,Put,0.2,4640.0
13.11.17,0.08743169398907104,2582.0,1890.0,Put,0.2,1049.0
13.11.17,0.08743169398907104,2582.0,1900.0,Put,0.25,17685.0
13.11.17,0.08743169398907104,2582.0,1910.0,Put,0.25,1595.0
13.11.17,0.08743169398907104,2582.0,1920.0,Put,0.25,1028.0
13.11.17,0.08743169398907104,2582.0,1925.0,Put,0.25,2660.0
13.11.17,0.08743169398907104,2582.0,1930.0,Put,0.25,1946.0
13.11.17,0.08743169398907104,2582.0,1940.0,Put,0.3,1254.0
13.11.17,0.08743169398907104,2582.0,1950.0,Put,0.3,5762.0
13.11.17,0.08743169398907104,2582.0,1960.0,Put,0.3,1937.0
13.11.17,0.08743169398907104,2582.0,1970.0,Put,0.3,2387.0
13.11.17,0.08743169398907104,2582.0,1975.0,Put,0.3,6229.0
13.11.17,0.08743169398907104,2582.0,1980.0,Put,0.3,6601.0
13.11.17,0.08743169398907104,2582.0,1990.0,Put,0.35,3390.0
13.11.17,0.08743169398907104,2582.0,2000.0,Put,0.4,18750.0
13.11.17,0.08743169398907104,2582.0,2010.0,Put,0.4,1830.0
13.11.17,0.08743169398907104,2582.0,2015.0,Put,0.4,690.0
13.11.17,0.08743169398907104,2582.0,2020.0,Put,0.4,1878.0
13.11.17,0.08743169398907104,2582.0,2025.0,Put,0.4,3107.0
13.11.17,0.08743169398907104,2582.0,2030.0,Put,0.4,2068.0
13.11.17,0.08743169398907104,2582.0,2035.0,Put,0.4,791.0
13.11.17,0.08743169398907104,2582.0,2040.0,Put,0.45,6003.0
13.11.17,0.08743169398907104,2582.0,2050.0,Put,0.45,10366.0
13.11.17,0.08743169398907104,2582.0,2060.0,Put,0.45,2445.0
13.11.17,0.08743169398907104,2582.0,2065.0,Put,0.5,1233.0
13.11.17,0.08743169398907104,2582.0,2070.0,Put,0.5,2184.0
13.11.17,0.08743169398907104,2582.0,2075.0,Put,0.5,1346.0
13.11.17,0.08743169398907104,2582.0,2080.0,Put,0.5,1884.0
13.11.17,0.08743169398907104,2582.0,2090.0,Put,0.5,1934.0
13.11.17,0.08743169398907104,2582.0,2100.0,Put,0.55,33066.0
13.11.17,0.08743169398907104,2582.0,2110.0,Put,0.6,3042.0
13.11.17,0.08743169398907104,2582.0,2120.0,Put,0.65,5800.0
13.11.17,0.08743169398907104,2582.0,2125.0,Put,0.65,9413.0
13.11.17,0.08743169398907104,2582.0,2130.0,Put,0.65,4400.0
13.11.17,0.08743169398907104,2582.0,2135.0,Put,0.7,903.0
13.11.17,0.08743169398907104,2582.0,2140.0,Put,0.7,2772.0
13.11.17,0.08743169398907104,2582.0,2150.0,Put,0.75,20333.0
13.11.17,0.08743169398907104,2582.0,2160.0,Put,0.8,1432.0
13.11.17,0.08743169398907104,2582.0,2165.0,Put,0.85,1604.0
13.11.17,0.08743169398907104,2582.0,2170.0,Put,0.9,3044.0
13.11.17,0.08743169398907104,2582.0,2175.0,Put,0.9,7436.0
13.11.17,0.08743169398907104,2582.0,2180.0,Put,0.95,2456.0
13.11.17,0.08743169398907104,2582.0,2185.0,Put,0.95,833.0
13.11.17,0.08743169398907104,2582.0,2190.0,Put,1.0,3138.0
13.11.17,0.08743169398907104,2582.0,2195.0,Put,1.0,1885.0
13.11.17,0.08743169398907104,2582.0,2200.0,Put,1.05,26264.0
13.11.17,0.08743169398907104,2582.0,2205.0,Put,1.05,1588.0
13.11.17,0.08743169398907104,2582.0,2210.0,Put,1.1,1799.0
13.11.17,0.08743169398907104,2582.0,2215.0,Put,1.15,2001.0
13.11.17,0.08743169398907104,2582.0,2220.0,Put,1.15,5922.0
13.11.17,0.08743169398907104,2582.0,2225.0,Put,1.2,4795.0
13.11.17,0.08743169398907104,2582.0,2230.0,Put,1.25,3378.0
13.11.17,0.08743169398907104,2582.0,2235.0,Put,1.3,1876.0
13.11.17,0.08743169398907104,2582.0,2240.0,Put,1.3,3581.0
13.11.17,0.08743169398907104,2582.0,2245.0,Put,1.35,2247.0
13.11.17,0.08743169398907104,2582.0,2250.0,Put,1.4,9741.0
13.11.17,0.08743169398907104,2582.0,2255.0,Put,1.45,2565.0
13.11.17,0.08743169398907104,2582.0,2260.0,Put,1.5,1972.0
13.11.17,0.08743169398907104,2582.0,2265.0,Put,1.55,1841.0
13.11.17,0.08743169398907104,2582.0,2270.0,Put,1.6,2100.0
13.11.17,0.08743169398907104,2582.0,2275.0,Put,1.7,6624.0
13.11.17,0.08743169398907104,2582.0,2280.0,Put,1.75,2171.0
13.11.17,0.08743169398907104,2582.0,2285.0,Put,1.8,3996.0
13.11.17,0.08743169398907104,2582.0,2290.0,Put,1.85,1479.0
13.11.17,0.08743169398907104,2582.0,2295.0,Put,1.95,4695.0
13.11.17,0.08743169398907104,2582.0,2300.0,Put,2.0,23453.0
13.11.17,0.08743169398907104,2582.0,2305.0,Put,2.1,1552.0
13.11.17,0.08743169398907104,2582.0,2310.0,Put,2.15,2035.0
13.11.17,0.08743169398907104,2582.0,2315.0,Put,2.25,1315.0
13.11.17,0.08743169398907104,2582.0,2320.0,Put,2.35,4052.0
13.11.17,0.08743169398907104,2582.0,2325.0,Put,2.4,9726.0
13.11.17,0.08743169398907104,2582.0,2330.0,Put,2.5,7991.0
13.11.17,0.08743169398907104,2582.0,2335.0,Put,2.6,2899.0
13.11.17,0.08743169398907104,2582.0,2340.0,Put,2.7,3457.0
13.11.17,0.08743169398907104,2582.0,2345.0,Put,2.8,1665.0
13.11.17,0.08743169398907104,2582.0,2350.0,Put,2.9,19418.0
13.11.17,0.08743169398907104,2582.0,2355.0,Put,3.05,3422.0
13.11.17,0.08743169398907104,2582.0,2360.0,Put,3.15,17904.0
13.11.17,0.08743169398907104,2582.0,2365.0,Put,3.3,2009.0
13.11.17,0.08743169398907104,2582.0,2370.0,Put,3.4,2473.0
13.11.17,0.08743169398907104,2582.0,2375.0,Put,3.55,11089.0
13.11.17,0.08743169398907104,2582.0,2380.0,Put,3.7,16783.0
13.11.17,0.08743169398907104,2582.0,2385.0,Put,3.85,2247.0
13.11.17,0.08743169398907104,2582.0,2390.0,Put,4.0,4046.0
13.11.17,0.08743169398907104,2582.0,2395.0,Put,4.15,3392.0
